match_id,half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
g_1_C2AatiN2,0 - 0,34 - 66,4 - 0,2 - 0,0 - 0,16 - 21,2 - 0,1 - 3,7 - 5,2 - 0,,165 - 326,,0 - 2,14 - 12,0 - 0,5 - 9,4 - 7,35 - 42,1 - 1
g_1_OxE3uBx9,1 - 1,49 - 51,8 - 3,3 - 3,1 - 0,33 - 12,4 - 0,3 - 3,3 - 7,0 - 2,,190 - 193,,2 - 2,15 - 9,1 - 0,10 - 4,8 - 16,47 - 55,1 - 2
g_1_6138vViF,1 - 1,65 - 35,4 - 6,2 - 3,1 - 1,27 - 16,1 - 2,1 - 0,6 - 2,,,338 - 181,,2 - 1,10 - 6,1 - 1,4 - 9,7 - 5,53 - 37,1 - 2
g_1_ph2Cwk7L,1 - 0,72 - 28,7 - 7,2 - 2,4 - 5,36 - 5,1 - 0,2 - 1,6 - 5,,,446 - 170,,2 - 1,6 - 7,0 - 2,11 - 7,6 - 3,86 - 36,2 - 0
g_1_ER6Gx9MR,0 - 1,63 - 37,11 - 4,4 - 2,4 - 2,25 - 9,3 - 0,5 - 0,7 - 6,,,293 - 173,,1 - 4,18 - 9,0 - 0,7 - 11,8 - 18,70 - 32,0 - 1
g_1_GzgrYSUr,1 - 0,58 - 42,3 - 3,1 - 0,2 - 2,22 - 16,0 - 1,2 - 1,9 - 3,1 - 0,,285 - 206,,0 - 0,13 - 12,0 - 0,4 - 13,9 - 8,62 - 45,1 - 1
g_1_zc9R6jWq,1 - 0,36 - 64,2 - 6,1 - 1,0 - 3,16 - 27,1 - 2,1 - 2,5 - 3,,,181 - 316,,1 - 0,11 - 11,0 - 2,4 - 7,9 - 7,47 - 71,3 - 0
g_1_UJ8V5Aoj,0 - 2,69 - 31,4 - 10,0 - 2,2 - 6,23 - 25,2 - 2,0 - 5,7 - 1,1 - 0,,311 - 133,,0 - 0,18 - 11,0 - 0,1 - 12,8 - 7,52 - 55,0 - 4
g_1_rNCZ4U0d,0 - 0,56 - 44,4 - 5,0 - 1,3 - 2,23 - 13,1 - 2,0 - 5,8 - 6,1 - 1,,280 - 216,,1 - 0,13 - 14,0 - 0,10 - 10,15 - 12,71 - 48,0 - 0
g_1_pSjITDwc,1 - 0,44 - 56,2 - 0,1 - 0,1 - 0,20 - 20,0 - 0,2 - 1,8 - 9,0 - 2,,234 - 292,,0 - 0,12 - 9,0 - 0,10 - 10,12 - 4,59 - 47,2 - 1
g_1_OIkMSXh3,1 - 0,57 - 43,11 - 2,8 - 0,1 - 1,24 - 18,2 - 1,3 - 1,7 - 2,2 - 0,,321 - 241,,0 - 7,7 - 5,1 - 2,5 - 11,13 - 3,47 - 53,3 - 2
g_1_WrkQRi89,2 - 0,43 - 57,4 - 3,2 - 2,0 - 0,14 - 20,2 - 1,1 - 0,8 - 4,2 - 0,,239 - 320,,2 - 0,12 - 15,1 - 0,6 - 12,13 - 7,62 - 76,2 - 1
g_1_AZmUQBNF,0 - 0,53 - 47,1 - 7,0 - 3,1 - 3,18 - 28,0 - 1,0 - 3,12 - 6,0 - 1,1 - 0,232 - 202,,3 - 0,9 - 15,0 - 0,7 - 18,5 - 7,51 - 57,0 - 0
g_1_hbwZPVxM,0 - 1,73 - 27,5 - 6,2 - 3,3 - 1,17 - 15,0 - 2,3 - 3,3 - 6,1 - 1,,323 - 115,,2 - 2,12 - 4,0 - 2,10 - 5,8 - 5,87 - 16,0 - 2
g_1_61swPkhS,1 - 3,37 - 63,2 - 17,1 - 11,0 - 3,11 - 30,1 - 3,1 - 5,3 - 8,,,194 - 330,,8 - 0,5 - 13,0 - 0,11 - 5,6 - 7,44 - 79,2 - 5
g_1_YmNaBWNS,2 - 0,62 - 38,13 - 1,4 - 0,5 - 1,42 - 15,4 - 0,3 - 2,9 - 2,,0 - 1,334 - 201,,0 - 2,9 - 2,0 - 1,3 - 11,8 - 10,62 - 28,4 - 0
g_1_x8lIbgvN,0 - 1,40 - 60,9 - 9,3 - 3,4 - 5,18 - 44,2 - 1,2 - 3,4 - 2,1 - 0,,211 - 311,,2 - 3,7 - 8,2 - 1,4 - 5,5 - 6,33 - 59,1 - 1
g_1_raUnEYwA,0 - 1,40 - 60,4 - 3,1 - 1,1 - 0,13 - 13,2 - 2,1 - 1,7 - 5,1 - 1,,198 - 308,,0 - 1,24 - 11,1 - 0,8 - 11,4 - 13,44 - 79,0 - 1
g_1_jBhMcDgT,1 - 0,39 - 61,4 - 4,1 - 1,2 - 1,20 - 13,1 - 2,0 - 2,5 - 6,,,214 - 337,,1 - 0,8 - 13,0 - 0,9 - 6,11 - 6,52 - 63,3 - 0
g_1_ObNzHzfi,0 - 0,53 - 47,2 - 7,0 - 2,2 - 3,14 - 32,0 - 2,0 - 4,8 - 5,1 - 0,,257 - 223,,2 - 0,10 - 12,0 - 2,9 - 11,2 - 5,43 - 58,0 - 3
g_1_pEBqFEO3,1 - 2,64 - 36,8 - 4,3 - 2,5 - 1,43 - 14,0 - 1,2 - 2,4 - 3,,,339 - 194,,0 - 2,10 - 7,0 - 0,4 - 5,7 - 7,78 - 47,3 - 2
g_1_GCSfCC8M,0 - 1,55 - 45,4 - 3,1 - 1,2 - 0,26 - 16,1 - 2,0 - 4,11 - 9,1 - 1,,192 - 155,,0 - 1,15 - 11,0 - 1,14 - 16,10 - 5,49 - 46,2 - 3
g_1_xMTjDhgG,1 - 0,51 - 49,12 - 4,4 - 1,5 - 2,22 - 14,3 - 1,9 - 0,9 - 5,,,177 - 171,,1 - 3,12 - 11,1 - 2,10 - 11,7 - 12,45 - 30,1 - 0
g_1_zqUhhiHj,0 - 0,59 - 41,9 - 4,4 - 1,3 - 1,27 - 9,2 - 2,1 - 1,10 - 5,2 - 0,,336 - 238,,1 - 4,11 - 12,0 - 0,7 - 13,8 - 8,80 - 49,4 - 1
g_1_2kMvGf9c,1 - 0,52 - 48,5 - 3,1 - 1,1 - 2,29 - 9,3 - 0,4 - 1,4 - 7,0 - 1,,224 - 206,,1 - 0,6 - 15,0 - 1,10 - 8,6 - 10,83 - 49,3 - 0
g_1_dhVlgX1p,0 - 2,48 - 52,5 - 2,3 - 2,2 - 0,21 - 10,0 - 0,2 - 0,8 - 4,2 - 1,1 - 0,244 - 269,,0 - 3,8 - 9,0 - 0,6 - 10,3 - 6,62 - 44,0 - 3
g_1_OrZC1ef4,1 - 0,49 - 51,6 - 8,1 - 1,4 - 5,12 - 24,1 - 2,3 - 4,10 - 8,0 - 1,,255 - 260,,1 - 0,10 - 6,1 - 2,13 - 12,11 - 4,52 - 68,2 - 3
g_1_4fjA0F9A,1 - 1,33 - 67,9 - 9,2 - 2,4 - 3,17 - 18,3 - 4,3 - 7,3 - 7,,,127 - 261,,1 - 1,10 - 14,1 - 0,9 - 7,11 - 2,24 - 67,1 - 2
g_1_bcVlct3I,0 - 2,57 - 43,3 - 5,0 - 3,1 - 1,31 - 26,2 - 1,2 - 2,7 - 7,,,270 - 205,,1 - 0,18 - 14,2 - 1,12 - 12,5 - 11,67 - 43,1 - 4
g_1_zNhIuEXp,0 - 2,42 - 58,3 - 7,1 - 3,2 - 4,18 - 18,0 - 0,1 - 2,5 - 8,0 - 1,1 - 0,188 - 251,,1 - 1,8 - 16,0 - 1,12 - 7,7 - 15,57 - 49,1 - 5
g_1_jVz53HPi,1 - 0,59 - 41,8 - 1,2 - 1,3 - 0,17 - 17,3 - 0,1 - 0,3 - 5,1 - 1,0 - 1,340 - 232,,1 - 1,8 - 11,1 - 0,6 - 4,6 - 7,78 - 39,2 - 0
g_1_rokEaZOG,0 - 1,52 - 48,6 - 3,2 - 2,2 - 1,18 - 16,2 - 0,5 - 4,7 - 7,1 - 1,,205 - 187,,1 - 2,15 - 10,0 - 0,9 - 12,6 - 10,48 - 38,2 - 2
g_1_UNQpbMmC,1 - 0,48 - 52,6 - 3,2 - 0,2 - 2,8 - 27,2 - 1,1 - 1,4 - 7,,0 - 1,229 - 242,,0 - 1,17 - 8,0 - 0,12 - 7,8 - 11,55 - 46,1 - 0
g_1_xSW04cAo,1 - 0,53 - 47,7 - 0,2 - 0,2 - 0,27 - 9,3 - 0,5 - 0,4 - 8,1 - 2,,254 - 227,,0 - 1,7 - 13,1 - 1,15 - 7,5 - 6,62 - 43,2 - 0
g_1_jXRta2Y5,1 - 0,63 - 37,9 - 7,4 - 1,3 - 5,18 - 21,2 - 1,3 - 2,5 - 8,,,312 - 173,,1 - 3,8 - 5,2 - 2,12 - 8,3 - 8,58 - 30,2 - 1
g_1_phz92yub,0 - 0,66 - 34,2 - 5,1 - 2,1 - 3,26 - 22,0 - 0,2 - 5,5 - 6,,,333 - 162,,2 - 1,15 - 8,1 - 0,9 - 9,2 - 9,73 - 44,1 - 1
g_1_4zfg86BJ,2 - 1,44 - 56,3 - 4,1 - 2,1 - 1,24 - 14,1 - 1,4 - 2,7 - 7,0 - 1,,232 - 305,,1 - 0,6 - 10,1 - 1,10 - 12,5 - 3,48 - 65,2 - 3
g_1_f5C2oq46,0 - 0,41 - 59,2 - 5,0 - 2,1 - 1,10 - 11,1 - 2,2 - 1,7 - 6,1 - 0,,202 - 294,,2 - 0,13 - 14,2 - 2,9 - 11,6 - 12,47 - 61,0 - 1
g_1_xU17p3JC,1 - 0,52 - 48,3 - 5,2 - 0,1 - 4,14 - 26,0 - 1,2 - 1,7 - 5,1 - 0,1 - 0,235 - 214,,0 - 1,20 - 9,1 - 1,7 - 12,5 - 5,53 - 50,2 - 1
g_1_jX5BqNYI,3 - 0,47 - 53,7 - 2,5 - 1,2 - 1,27 - 13,0 - 0,4 - 0,4 - 7,1 - 1,,217 - 244,,1 - 2,11 - 17,1 - 1,11 - 6,13 - 5,20 - 57,4 - 1
g_1_2BZT14lm,1 - 1,75 - 25,10 - 2,6 - 1,4 - 0,36 - 41,0 - 1,5 - 1,5 - 6,2 - 1,,366 - 115,,0 - 5,9 - 10,1 - 0,9 - 7,6 - 6,78 - 40,5 - 1
g_1_88xx0rJa,1 - 0,63 - 37,6 - 0,3 - 0,2 - 0,35 - 16,1 - 0,3 - 1,6 - 6,1 - 2,,278 - 163,,0 - 2,22 - 9,0 - 1,10 - 6,13 - 6,14 - 15,1 - 2
g_1_rRhc7QQP,3 - 1,53 - 47,8 - 8,6 - 1,1 - 5,21 - 21,1 - 2,3 - 4,6 - 7,,,218 - 182,,0 - 3,12 - 12,1 - 1,11 - 11,5 - 7,44 - 51,3 - 1
g_1_GEDbnPl0,0 - 1,31 - 69,2 - 6,1 - 2,0 - 3,21 - 24,1 - 1,0 - 4,6 - 5,1 - 1,,163 - 362,,1 - 1,9 - 13,0 - 0,6 - 8,6 - 18,49 - 65,1 - 3
g_1_dYYX0O3g,1 - 0,34 - 66,2 - 8,1 - 3,1 - 3,31 - 27,0 - 2,2 - 2,9 - 4,,,129 - 247,,3 - 0,21 - 16,0 - 0,6 - 12,11 - 14,56 - 56,1 - 2
g_1_OKzQ2pZt,1 - 2,42 - 58,5 - 4,1 - 2,2 - 1,24 - 16,2 - 1,3 - 1,3 - 2,1 - 0,,207 - 281,,0 - 0,11 - 8,2 - 0,4 - 7,13 - 7,52 - 54,1 - 3
g_1_0OAnkR4s,0 - 2,43 - 57,5 - 5,0 - 2,3 - 3,29 - 22,2 - 0,2 - 1,8 - 6,,,214 - 285,,0 - 0,7 - 15,1 - 0,11 - 14,9 - 4,70 - 56,1 - 2
g_1_zswQXPZ6,0 - 1,37 - 63,0 - 7,0 - 2,0 - 4,14 - 28,0 - 1,3 - 4,6 - 4,0 - 1,,197 - 325,,1 - 0,6 - 10,0 - 1,6 - 10,6 - 7,35 - 84,0 - 3
g_1_EXyUWqkD,1 - 0,49 - 51,3 - 5,2 - 1,1 - 2,17 - 16,0 - 2,1 - 1,5 - 8,0 - 1,,224 - 237,,1 - 1,23 - 9,1 - 1,13 - 7,5 - 7,52 - 58,1 - 1
g_1_jkLCeTRD,0 - 0,43 - 57,3 - 6,1 - 1,0 - 3,15 - 26,2 - 2,1 - 3,6 - 5,1 - 0,,197 - 263,,1 - 1,14 - 14,2 - 0,8 - 12,4 - 14,59 - 51,2 - 0
g_1_rm0iloKm,0 - 0,46 - 54,3 - 3,0 - 0,3 - 1,23 - 17,0 - 2,1 - 1,3 - 10,0 - 1,,227 - 268,,0 - 0,16 - 10,1 - 0,15 - 4,6 - 11,55 - 62,1 - 1
g_1_Mwaem5Zg,0 - 0,48 - 52,9 - 6,3 - 1,4 - 4,34 - 18,2 - 1,5 - 1,5 - 8,1 - 0,,228 - 254,,1 - 3,12 - 6,1 - 0,11 - 8,10 - 7,59 - 52,0 - 0
g_1_UqzIZo5f,0 - 0,68 - 32,9 - 3,1 - 1,6 - 2,32 - 15,2 - 0,7 - 3,9 - 3,,,341 - 157,,1 - 1,9 - 5,0 - 3,8 - 11,9 - 13,81 - 36,3 - 2
g_1_O2JKg7dQ,0 - 1,76 - 24,4 - 3,0 - 1,3 - 2,30 - 5,1 - 0,4 - 0,6 - 7,1 - 0,,399 - 130,,0 - 0,10 - 6,0 - 0,11 - 9,6 - 5,80 - 25,3 - 2
g_1_tKwMY5K0,0 - 1,35 - 65,4 - 6,1 - 1,1 - 3,16 - 35,2 - 2,0 - 2,5 - 4,1 - 0,,203 - 383,,0 - 1,4 - 6,1 - 2,8 - 6,6 - 7,44 - 80,0 - 3
g_1_UuKGfmsK,0 - 1,56 - 44,10 - 7,2 - 4,5 - 3,26 - 10,3 - 0,3 - 0,8 - 8,2 - 1,,278 - 216,,3 - 2,9 - 10,1 - 0,10 - 13,9 - 8,62 - 64,1 - 1
g_1_SGDnK657,2 - 0,60 - 40,8 - 5,3 - 2,3 - 2,32 - 18,2 - 1,3 - 1,6 - 10,,,360 - 244,,2 - 1,7 - 4,3 - 0,17 - 11,15 - 9,93 - 55,3 - 0
g_1_fN5YsAcE,0 - 0,65 - 35,6 - 3,3 - 1,1 - 2,18 - 8,2 - 0,4 - 3,3 - 6,,,321 - 169,,1 - 3,15 - 8,2 - 0,10 - 7,6 - 7,34 - 26,3 - 0
g_1_8EcoMSze,1 - 1,65 - 35,8 - 5,1 - 3,5 - 1,29 - 22,2 - 1,2 - 1,7 - 9,0 - 1,,260 - 142,,2 - 0,8 - 12,1 - 0,13 - 11,8 - 6,80 - 39,1 - 1
g_1_lQErLnj1,2 - 1,44 - 56,6 - 10,3 - 4,2 - 5,20 - 24,1 - 1,1 - 3,7 - 6,,,204 - 250,,3 - 1,7 - 19,0 - 0,6 - 11,8 - 8,54 - 60,4 - 1
g_1_GxfstlSQ,0 - 0,54 - 46,4 - 6,0 - 1,3 - 3,22 - 21,1 - 2,4 - 5,6 - 2,,,259 - 207,,1 - 0,1 - 6,0 - 0,4 - 11,9 - 14,59 - 50,0 - 0
g_1_nLpDzSkl,2 - 1,41 - 59,6 - 5,2 - 2,3 - 3,7 - 14,1 - 0,3 - 3,7 - 9,2 - 0,,175 - 253,,1 - 0,11 - 12,0 - 2,12 - 7,13 - 8,51 - 53,4 - 1
g_1_8Uo9y8zr,0 - 0,68 - 32,5 - 1,0 - 1,4 - 0,31 - 32,1 - 0,0 - 2,7 - 10,4 - 1,,335 - 147,,1 - 0,12 - 14,1 - 0,16 - 9,7 - 6,82 - 49,1 - 0
g_1_xnewsUCK,1 - 2,33 - 67,5 - 8,1 - 6,1 - 1,17 - 26,3 - 1,0 - 2,10 - 5,1 - 1,,146 - 307,,4 - 0,11 - 11,1 - 0,6 - 15,8 - 7,34 - 67,3 - 3
g_1_UNbsN8Ll,0 - 3,40 - 60,4 - 6,0 - 3,3 - 2,28 - 29,1 - 1,3 - 2,3 - 2,,,192 - 284,,0 - 0,12 - 8,3 - 0,3 - 6,10 - 11,51 - 47,1 - 4
g_1_tK1Urjr8,0 - 0,49 - 51,8 - 3,2 - 2,3 - 1,24 - 28,3 - 0,7 - 1,7 - 7,0 - 2,,190 - 199,,2 - 2,13 - 17,0 - 2,11 - 13,9 - 14,42 - 63,0 - 2
g_1_8jFbVWD8,1 - 0,71 - 29,7 - 2,1 - 1,3 - 0,28 - 6,3 - 1,5 - 1,3 - 6,1 - 3,,352 - 141,,1 - 0,9 - 5,3 - 3,15 - 7,9 - 9,92 - 28,2 - 0
g_1_bu8BSUcR,0 - 1,47 - 53,5 - 6,0 - 3,2 - 3,19 - 25,3 - 0,3 - 2,6 - 11,3 - 1,,209 - 235,,2 - 0,15 - 11,2 - 0,14 - 11,14 - 13,56 - 54,0 - 2
g_1_YwMbWUrd,2 - 3,66 - 34,8 - 8,4 - 5,2 - 1,27 - 21,2 - 2,3 - 2,5 - 10,1 - 0,,306 - 157,,2 - 2,10 - 10,0 - 0,16 - 6,3 - 12,73 - 42,2 - 3
g_1_UaGfWCb2,1 - 0,45 - 55,7 - 0,3 - 0,2 - 0,18 - 18,2 - 0,4 - 1,5 - 7,1 - 0,,216 - 267,,0 - 2,12 - 14,2 - 0,8 - 9,6 - 8,44 - 74,1 - 0
g_1_GGI6TArL,1 - 2,49 - 51,5 - 13,2 - 8,2 - 1,25 - 19,1 - 4,4 - 5,4 - 7,1 - 0,,202 - 213,,6 - 1,10 - 10,0 - 1,11 - 5,9 - 7,42 - 37,1 - 2
g_1_z1awOl6r,0 - 0,44 - 56,3 - 8,0 - 4,3 - 3,15 - 27,0 - 1,1 - 2,3 - 4,1 - 1,,216 - 280,,4 - 0,5 - 14,0 - 1,7 - 3,3 - 5,38 - 56,2 - 2
g_1_vHMfXATk,0 - 0,66 - 34,6 - 1,1 - 0,2 - 1,21 - 12,3 - 0,3 - 0,8 - 4,0 - 1,,365 - 182,,0 - 1,12 - 11,1 - 0,6 - 10,8 - 10,96 - 42,1 - 1
g_1_WOv2Vlb2,0 - 0,40 - 60,4 - 4,1 - 1,3 - 2,22 - 36,0 - 1,0 - 3,8 - 5,1 - 1,,191 - 283,,1 - 1,9 - 8,1 - 2,8 - 11,4 - 7,45 - 46,1 - 1
g_1_0QNjYjEq,0 - 1,62 - 38,10 - 1,2 - 1,5 - 0,32 - 20,3 - 0,2 - 0,9 - 5,2 - 2,,261 - 170,,0 - 2,14 - 11,0 - 1,11 - 11,9 - 11,49 - 29,0 - 1
g_1_xQJ2UjTE,0 - 0,64 - 36,8 - 4,1 - 1,5 - 2,44 - 17,2 - 1,4 - 1,7 - 6,0 - 1,,291 - 165,,1 - 1,14 - 5,2 - 0,10 - 11,5 - 9,52 - 41,4 - 0
g_1_xpE1fsVo,0 - 2,40 - 60,2 - 7,2 - 5,0 - 2,24 - 15,0 - 0,0 - 4,4 - 7,1 - 0,,204 - 353,,3 - 2,,0 - 0,8 - 5,16 - 9,44 - 62,2 - 4
g_1_AwQJVcho,1 - 2,70 - 30,8 - 7,1 - 3,4 - 3,33 - 13,3 - 1,3 - 0,8 - 4,,,377 - 163,,1 - 0,,1 - 0,4 - 9,5 - 11,93 - 41,1 - 2
g_1_Q5lmyKUN,0 - 0,48 - 52,3 - 10,0 - 4,2 - 4,12 - 24,1 - 2,1 - 5,9 - 4,0 - 1,,244 - 255,,4 - 0,,1 - 0,4 - 10,6 - 8,53 - 67,0 - 0
g_1_8UwhzvpU,0 - 0,50 - 50,4 - 2,2 - 0,2 - 2,10 - 21,0 - 0,2 - 2,4 - 4,,,254 - 244,,0 - 2,,1 - 1,5 - 5,8 - 10,48 - 66,0 - 1
g_1_ba2AhLab,1 - 1,44 - 56,10 - 6,2 - 2,4 - 1,32 - 15,4 - 3,6 - 1,3 - 6,0 - 1,,188 - 241,,1 - 1,,0 - 0,6 - 3,4 - 4,53 - 47,3 - 1
g_1_C26EiuF4,1 - 0,36 - 64,4 - 8,2 - 1,1 - 4,21 - 23,1 - 3,1 - 4,5 - 5,0 - 1,,159 - 289,,1 - 1,,0 - 0,5 - 5,16 - 6,43 - 74,1 - 1
g_1_C2pqx0FH,1 - 2,54 - 46,5 - 6,2 - 3,1 - 2,21 - 16,2 - 1,4 - 6,8 - 3,2 - 2,,204 - 169,,1 - 1,,0 - 0,3 - 8,5 - 7,55 - 42,1 - 2
g_1_6P5IjaUA,1 - 0,41 - 59,6 - 5,3 - 1,2 - 1,35 - 22,1 - 3,5 - 1,6 - 6,,,215 - 300,,1 - 2,,1 - 0,6 - 7,7 - 7,53 - 57,3 - 0
g_1_GzD5g1ph,0 - 2,37 - 63,0 - 4,0 - 2,0 - 2,10 - 25,0 - 0,2 - 3,7 - 4,,,171 - 293,,0 - 0,,2 - 1,5 - 8,4 - 6,40 - 64,1 - 3
g_1_pG4MkJqH,0 - 1,44 - 56,4 - 8,1 - 1,0 - 5,20 - 27,3 - 2,1 - 3,4 - 8,0 - 2,,189 - 241,,0 - 1,,1 - 1,9 - 4,5 - 11,58 - 57,0 - 4
g_1_QoM1PMVB,1 - 0,78 - 22,9 - 3,4 - 1,5 - 2,27 - 16,0 - 0,6 - 1,5 - 9,0 - 1,,419 - 118,,1 - 3,,0 - 0,9 - 5,5 - 9,79 - 33,1 - 2
g_1_rNhSurGh,0 - 0,60 - 40,4 - 3,1 - 2,1 - 1,20 - 17,2 - 0,2 - 2,5 - 6,1 - 1,,318 - 201,,2 - 1,,3 - 0,6 - 7,14 - 2,59 - 52,0 - 0
g_1_YBP9N00O,0 - 2,48 - 52,7 - 5,2 - 2,4 - 1,25 - 15,1 - 2,4 - 2,7 - 2,1 - 0,,192 - 211,,0 - 2,,0 - 1,4 - 8,10 - 9,57 - 45,1 - 3
g_1_C2ODMKFU,2 - 1,52 - 48,5 - 3,4 - 2,1 - 1,22 - 11,0 - 0,0 - 1,10 - 2,3 - 1,,234 - 211,,1 - 2,,0 - 2,4 - 9,3 - 9,67 - 36,2 - 2
g_1_xQkKs4ot,0 - 0,48 - 52,9 - 3,4 - 1,3 - 1,17 - 9,2 - 1,5 - 2,2 - 6,1 - 1,,238 - 257,,1 - 4,,1 - 0,6 - 3,10 - 11,56 - 49,1 - 1
g_1_Iuouwt0B,1 - 0,52 - 48,7 - 3,2 - 1,4 - 0,18 - 19,1 - 2,4 - 0,5 - 8,0 - 2,,242 - 220,,1 - 1,,0 - 0,8 - 5,10 - 7,62 - 52,1 - 0
g_1_MDiWv2Vb,0 - 0,46 - 54,6 - 6,3 - 2,3 - 4,23 - 29,0 - 0,2 - 5,7 - 12,,,155 - 161,,2 - 3,,0 - 2,14 - 7,12 - 9,39 - 45,1 - 1
g_1_l0gOtO0n,1 - 0,45 - 55,4 - 1,1 - 0,2 - 1,23 - 15,1 - 0,2 - 4,8 - 6,3 - 0,,224 - 290,,0 - 0,,1 - 3,9 - 9,4 - 6,48 - 53,3 - 1
g_1_4xL5OtoI,0 - 0,45 - 55,0 - 4,0 - 1,0 - 2,22 - 14,0 - 1,1 - 1,4 - 6,,,225 - 274,,1 - 0,,0 - 2,9 - 4,12 - 16,69 - 49,0 - 1
g_1_vknyvMp5,1 - 0,41 - 59,8 - 5,4 - 2,2 - 3,19 - 20,2 - 0,2 - 0,5 - 6,1 - 0,,209 - 291,,2 - 3,,2 - 2,8 - 7,7 - 6,41 - 72,1 - 1
g_1_b1kJWqxn,0 - 0,52 - 48,5 - 3,1 - 0,1 - 3,22 - 21,3 - 0,2 - 1,10 - 10,1 - 3,,246 - 226,,0 - 1,,0 - 0,10 - 10,12 - 7,58 - 59,1 - 0
g_1_vFVRCqn6,0 - 1,35 - 65,7 - 6,1 - 2,5 - 3,10 - 21,1 - 1,1 - 0,2 - 8,1 - 2,,185 - 341,,1 - 1,,1 - 4,12 - 4,8 - 7,45 - 59,0 - 1
g_1_0UJzBNGI,0 - 0,56 - 44,11 - 2,2 - 1,3 - 0,30 - 15,6 - 1,4 - 0,7 - 4,,,291 - 234,,1 - 2,,0 - 0,4 - 7,8 - 5,79 - 47,2 - 0
g_1_UqblUpHt,1 - 1,49 - 51,7 - 7,4 - 4,1 - 1,18 - 16,2 - 2,2 - 3,8 - 6,0 - 1,,252 - 265,,3 - 3,,0 - 0,6 - 7,4 - 17,59 - 48,1 - 1
g_1_d6UpT4Wn,1 - 1,47 - 53,6 - 2,4 - 1,2 - 1,29 - 17,0 - 0,5 - 0,7 - 5,0 - 3,,203 - 222,,0 - 3,,0 - 0,5 - 7,7 - 12,56 - 44,1 - 2
g_1_rNWdQ2G5,0 - 0,36 - 64,5 - 3,0 - 1,4 - 1,29 - 14,1 - 1,3 - 2,7 - 3,2 - 0,,153 - 283,,1 - 0,,4 - 0,3 - 11,5 - 11,48 - 63,1 - 0
g_1_I5UVB31C,3 - 1,64 - 36,8 - 3,3 - 1,4 - 2,17 - 17,1 - 0,2 - 1,10 - 6,2 - 0,,251 - 148,,0 - 0,,0 - 0,7 - 12,5 - 6,64 - 39,3 - 1
g_1_EXNvAsWO,0 - 0,44 - 56,3 - 7,1 - 0,2 - 4,20 - 19,0 - 3,2 - 2,10 - 8,1 - 0,,234 - 290,,0 - 1,,1 - 1,9 - 11,9 - 7,71 - 56,1 - 0
g_1_SzCMYQ8P,0 - 1,57 - 43,9 - 6,0 - 3,3 - 3,14 - 25,6 - 0,3 - 1,9 - 5,1 - 0,,269 - 194,,2 - 0,,1 - 1,6 - 9,14 - 10,64 - 43,0 - 1
g_1_zcTlSOog,1 - 0,59 - 41,3 - 11,2 - 1,1 - 4,38 - 28,0 - 6,0 - 2,6 - 1,,,347 - 235,,1 - 1,,1 - 0,1 - 7,13 - 6,80 - 35,2 - 1
g_1_UJShRr1a,1 - 2,65 - 35,9 - 3,2 - 2,6 - 1,43 - 10,1 - 0,6 - 0,6 - 6,2 - 0,,270 - 151,,0 - 1,,0 - 0,6 - 5,7 - 7,77 - 31,2 - 3
g_1_KAnqL7vQ,1 - 1,47 - 53,5 - 9,1 - 1,1 - 4,17 - 30,3 - 4,5 - 2,5 - 6,0 - 1,,205 - 241,,0 - 0,,0 - 4,9 - 5,7 - 3,41 - 59,1 - 1
g_1_424dc4nJ,0 - 1,69 - 31,5 - 4,1 - 2,3 - 1,32 - 19,1 - 1,6 - 2,3 - 6,0 - 1,,335 - 147,,1 - 1,,0 - 0,6 - 3,7 - 10,84 - 37,1 - 1
g_1_Wl6laQH6,2 - 1,38 - 62,5 - 7,3 - 1,2 - 3,10 - 28,0 - 3,3 - 6,8 - 5,,,141 - 228,,0 - 1,,0 - 1,5 - 8,6 - 12,40 - 54,2 - 2
g_1_tKmuMmPJ,0 - 1,57 - 43,6 - 6,1 - 2,3 - 4,18 - 15,2 - 0,1 - 2,7 - 4,,,289 - 208,,1 - 1,,1 - 1,5 - 7,12 - 9,58 - 49,2 - 1
g_1_lQxFFo2m,0 - 1,61 - 39,1 - 4,1 - 1,0 - 1,18 - 30,0 - 2,0 - 3,5 - 13,1 - 0,,302 - 177,,0 - 1,,0 - 1,16 - 5,9 - 16,53 - 58,1 - 1
g_1_WlSJE5Hg,0 - 0,52 - 48,4 - 3,1 - 0,2 - 2,34 - 22,1 - 1,3 - 0,5 - 7,,,243 - 228,,0 - 1,,3 - 0,7 - 8,7 - 5,56 - 64,0 - 0
g_1_xjZAGRns,0 - 0,63 - 37,5 - 4,2 - 1,3 - 2,39 - 13,0 - 1,1 - 2,4 - 4,1 - 0,,385 - 225,,1 - 2,,0 - 3,6 - 3,8 - 9,86 - 37,2 - 0
g_1_Io2p0620,0 - 2,35 - 65,1 - 3,0 - 2,0 - 0,8 - 23,1 - 1,0 - 2,7 - 4,2 - 1,,186 - 367,,0 - 0,,1 - 1,5 - 8,8 - 15,32 - 72,0 - 4
