half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
1 - 0,29 - 71,3 - 10,3 - 2,0 - 5,19 - 29,0 - 3,3 - 2,4 - 6,0 - 3,,126 - 310,,2 - 2,,1 - 0,6 - 5,10 - 5,49 - 65,2 - 1
0 - 0,73 - 27,7 - 0,2 - 0,4 - 0,26 - 18,1 - 0,5 - 1,4 - 7,1 - 0,,316 - 120,,0 - 2,,1 - 0,7 - 5,4 - 10,93 - 30,1 - 0
0 - 1,63 - 37,7 - 5,2 - 3,4 - 2,37 - 14,1 - 0,4 - 2,6 - 8,1 - 1,,290 - 169,,2 - 2,,0 - 0,8 - 6,6 - 13,69 - 38,0 - 2
0 - 0,62 - 38,2 - 6,0 - 2,2 - 3,33 - 14,0 - 1,1 - 2,7 - 5,,0 - 1,223 - 134,,2 - 0,,2 - 0,3 - 7,9 - 11,70 - 38,0 - 0
1 - 0,27 - 73,1 - 3,1 - 2,0 - 1,10 - 25,0 - 0,0 - 2,4 - 5,,,153 - 407,,2 - 0,,0 - 1,6 - 5,10 - 16,35 - 105,1 - 1
0 - 0,45 - 55,9 - 8,5 - 3,1 - 2,10 - 17,3 - 3,4 - 4,6 - 4,,,175 - 214,,3 - 5,,0 - 0,4 - 6,10 - 7,58 - 52,1 - 0
1 - 1,31 - 69,2 - 10,1 - 4,1 - 2,12 - 39,0 - 4,0 - 7,5 - 2,2 - 0,,150 - 339,,3 - 0,,0 - 0,2 - 5,5 - 4,35 - 70,1 - 3
0 - 0,46 - 54,3 - 2,1 - 1,2 - 1,30 - 9,0 - 0,4 - 2,1 - 6,0 - 1,,187 - 229,,1 - 1,,3 - 0,6 - 3,7 - 9,72 - 45,1 - 1
2 - 0,68 - 32,12 - 2,3 - 0,6 - 1,25 - 18,3 - 1,7 - 2,2 - 6,,,285 - 137,,0 - 1,,0 - 0,6 - 2,11 - 8,44 - 45,2 - 0
1 - 0,49 - 51,6 - 2,4 - 1,2 - 1,18 - 27,0 - 0,2 - 4,8 - 4,0 - 1,,219 - 214,,1 - 3,,1 - 1,5 - 9,2 - 6,46 - 48,3 - 0
0 - 0,43 - 57,3 - 6,0 - 0,3 - 5,6 - 28,0 - 1,1 - 2,5 - 8,,,253 - 328,,0 - 0,,1 - 2,10 - 6,10 - 3,45 - 77,0 - 2
3 - 0,52 - 48,8 - 3,3 - 2,2 - 1,15 - 13,3 - 0,1 - 2,4 - 7,,,255 - 231,,2 - 0,,0 - 0,6 - 5,1 - 4,48 - 40,4 - 2
1 - 1,29 - 71,3 - 2,2 - 2,1 - 0,17 - 36,0 - 0,4 - 2,6 - 4,1 - 0,,135 - 345,,1 - 1,,2 - 2,6 - 8,7 - 4,40 - 71,1 - 1
1 - 0,53 - 47,3 - 3,2 - 0,1 - 3,14 - 16,0 - 0,2 - 1,6 - 2,1 - 0,,272 - 239,,0 - 1,,4 - 0,2 - 10,14 - 4,69 - 54,1 - 2
0 - 0,52 - 48,12 - 1,4 - 0,4 - 0,35 - 19,4 - 1,6 - 1,8 - 6,1 - 1,,213 - 208,,0 - 4,,0 - 0,6 - 9,9 - 5,47 - 50,0 - 0
1 - 0,65 - 35,8 - 2,1 - 0,3 - 1,55 - 6,4 - 1,2 - 0,7 - 6,1 - 0,,345 - 182,,0 - 0,,0 - 0,5 - 8,7 - 11,91 - 29,3 - 0
0 - 2,51 - 49,7 - 9,2 - 2,1 - 1,22 - 20,4 - 6,4 - 4,11 - 8,,,218 - 209,,0 - 2,,0 - 0,8 - 11,3 - 6,58 - 50,0 - 3
0 - 0,37 - 63,6 - 9,1 - 3,4 - 2,13 - 40,1 - 4,1 - 8,5 - 1,1 - 1,,183 - 293,,3 - 1,,0 - 1,2 - 5,11 - 12,33 - 58,3 - 1
1 - 0,66 - 34,8 - 2,2 - 1,5 - 0,27 - 21,1 - 1,1 - 1,3 - 4,0 - 1,,312 - 160,,1 - 1,,1 - 0,4 - 4,9 - 7,56 - 50,2 - 0
0 - 1,24 - 76,2 - 5,0 - 2,2 - 2,16 - 36,0 - 1,0 - 6,6 - 3,1 - 0,,136 - 419,,1 - 0,,1 - 2,5 - 7,11 - 9,38 - 48,1 - 2
0 - 0,54 - 46,5 - 2,2 - 0,1 - 2,24 - 15,2 - 0,3 - 0,5 - 5,1 - 0,,321 - 273,,0 - 2,,1 - 0,5 - 5,9 - 9,73 - 47,1 - 4
0 - 0,44 - 56,5 - 6,0 - 2,2 - 1,26 - 14,3 - 3,3 - 0,3 - 11,1 - 1,,239 - 298,,2 - 0,,0 - 1,12 - 3,11 - 8,46 - 67,0 - 0
0 - 0,70 - 30,9 - 2,3 - 1,3 - 1,32 - 10,3 - 0,7 - 0,6 - 4,,,312 - 131,,1 - 3,,1 - 0,4 - 7,7 - 14,68 - 42,2 - 0
2 - 0,61 - 39,7 - 1,2 - 0,3 - 1,30 - 14,2 - 0,2 - 1,6 - 2,,,333 - 215,,0 - 0,,0 - 2,5 - 6,9 - 6,71 - 20,3 - 3
0 - 0,60 - 40,8 - 4,1 - 1,3 - 3,30 - 20,4 - 0,4 - 2,4 - 5,,,307 - 197,,1 - 1,,1 - 0,5 - 5,7 - 4,69 - 41,0 - 0
0 - 1,52 - 48,11 - 5,4 - 2,5 - 2,24 - 17,2 - 1,2 - 6,4 - 7,2 - 0,,189 - 176,,1 - 4,,1 - 0,8 - 5,6 - 1,38 - 45,1 - 1
3 - 1,32 - 68,4 - 6,4 - 3,0 - 1,17 - 25,0 - 2,0 - 1,7 - 8,2 - 0,,120 - 265,,2 - 1,,3 - 3,12 - 8,7 - 9,47 - 53,3 - 2
1 - 0,38 - 62,3 - 5,2 - 1,0 - 3,20 - 36,1 - 1,2 - 3,9 - 4,2 - 0,,162 - 264,,1 - 1,,0 - 0,4 - 9,9 - 4,45 - 71,1 - 0
0 - 1,32 - 68,2 - 7,1 - 1,1 - 2,6 - 42,0 - 4,0 - 5,9 - 7,,,184 - 383,,0 - 1,,0 - 1,8 - 7,7 - 4,22 - 99,0 - 1
0 - 0,51 - 49,3 - 10,0 - 5,3 - 2,25 - 29,0 - 3,1 - 1,9 - 4,,,228 - 225,,5 - 0,,0 - 0,4 - 9,6 - 8,53 - 49,1 - 3
0 - 0,61 - 39,2 - 5,0 - 0,1 - 4,30 - 19,1 - 1,3 - 0,7 - 3,1 - 0,,366 - 230,,0 - 0,,0 - 1,4 - 7,7 - 3,81 - 53,0 - 1
0 - 2,62 - 38,7 - 7,3 - 4,3 - 3,28 - 20,1 - 0,6 - 1,8 - 6,1 - 0,,272 - 165,,2 - 3,,0 - 1,7 - 8,8 - 4,50 - 43,1 - 2
0 - 2,30 - 70,0 - 5,0 - 3,0 - 0,14 - 33,0 - 2,1 - 1,3 - 1,,,151 - 369,,1 - 0,,1 - 1,3 - 4,5 - 7,36 - 74,0 - 2
0 - 2,50 - 50,4 - 7,1 - 5,1 - 1,31 - 20,2 - 1,2 - 1,8 - 5,1 - 0,,269 - 261,,3 - 1,,1 - 0,5 - 9,8 - 9,70 - 45,0 - 2
4 - 0,74 - 26,10 - 2,6 - 1,2 - 1,41 - 3,2 - 0,2 - 3,5 - 5,0 - 2,0 - 1,287 - 103,,1 - 2,,2 - 1,7 - 7,7 - 13,71 - 25,9 - 0
1 - 2,51 - 49,9 - 5,3 - 3,4 - 1,27 - 18,2 - 1,4 - 1,6 - 4,1 - 0,,250 - 239,,1 - 2,,1 - 1,5 - 7,6 - 4,47 - 45,1 - 2
0 - 1,70 - 30,4 - 5,2 - 3,2 - 1,27 - 19,0 - 1,5 - 1,6 - 6,,,287 - 121,,2 - 2,,0 - 1,7 - 6,9 - 10,65 - 50,2 - 1
1 - 1,45 - 55,5 - 6,3 - 3,2 - 1,34 - 22,0 - 2,6 - 5,4 - 3,2 - 1,0 - 1,206 - 263,,2 - 2,,0 - 2,4 - 4,7 - 8,42 - 53,2 - 1
1 - 0,44 - 56,10 - 1,2 - 0,6 - 1,45 - 29,2 - 0,5 - 0,6 - 3,,,212 - 283,,0 - 1,,0 - 1,5 - 6,8 - 5,50 - 55,1 - 0
0 - 0,30 - 70,4 - 7,1 - 1,0 - 4,18 - 31,3 - 2,1 - 3,3 - 6,,,176 - 415,,1 - 1,,0 - 1,7 - 3,7 - 4,35 - 78,1 - 3
1 - 1,47 - 53,8 - 4,4 - 4,1 - 0,26 - 17,3 - 0,1 - 3,7 - 8,0 - 1,,200 - 223,,3 - 3,,1 - 1,9 - 8,7 - 16,36 - 28,1 - 3
1 - 0,63 - 37,10 - 0,4 - 0,5 - 0,36 - 18,1 - 0,1 - 0,3 - 5,,,317 - 183,,0 - 3,,0 - 1,6 - 3,6 - 5,60 - 48,2 - 0
0 - 1,59 - 41,8 - 6,0 - 3,4 - 2,26 - 24,4 - 1,2 - 0,5 - 4,,,282 - 195,,2 - 0,,2 - 3,7 - 7,8 - 10,65 - 51,0 - 1
0 - 0,37 - 63,7 - 7,2 - 2,4 - 3,10 - 32,1 - 2,1 - 6,3 - 4,1 - 0,,184 - 307,,2 - 2,,0 - 1,5 - 3,4 - 3,32 - 54,0 - 0
0 - 0,53 - 47,4 - 0,0 - 0,3 - 0,20 - 15,1 - 0,1 - 1,2 - 2,,,305 - 266,,0 - 0,,1 - 1,3 - 3,3 - 10,64 - 43,1 - 0
1 - 0,75 - 25,3 - 1,2 - 1,0 - 0,42 - 8,1 - 0,1 - 0,3 - 4,0 - 1,,441 - 153,,1 - 1,,0 - 1,5 - 3,4 - 9,84 - 29,1 - 0
0 - 1,37 - 63,1 - 8,1 - 4,0 - 3,8 - 15,0 - 1,2 - 2,4 - 4,,,182 - 311,,3 - 1,,0 - 0,3 - 4,8 - 2,43 - 55,2 - 2
0 - 0,55 - 45,6 - 7,2 - 1,4 - 2,19 - 36,0 - 4,1 - 6,6 - 4,1 - 2,,218 - 169,,1 - 2,,2 - 0,4 - 8,6 - 7,41 - 38,0 - 2
0 - 1,41 - 59,2 - 7,1 - 4,1 - 2,10 - 41,0 - 1,1 - 1,5 - 6,1 - 1,,266 - 363,,3 - 1,,2 - 0,6 - 7,5 - 4,41 - 85,1 - 3
1 - 0,38 - 62,3 - 6,1 - 1,1 - 1,32 - 21,1 - 4,2 - 1,6 - 9,0 - 1,,166 - 276,,1 - 0,,2 - 0,10 - 9,5 - 12,41 - 61,1 - 1
0 - 1,78 - 22,7 - 2,1 - 2,2 - 0,29 - 13,4 - 0,2 - 1,6 - 6,1 - 1,,446 - 125,,1 - 1,,0 - 3,9 - 6,7 - 6,84 - 28,1 - 2
0 - 0,41 - 59,7 - 3,4 - 0,1 - 3,24 - 15,2 - 0,4 - 0,7 - 5,2 - 1,,169 - 261,,0 - 4,,0 - 0,5 - 6,9 - 7,58 - 57,0 - 0
0 - 1,37 - 63,4 - 11,1 - 6,1 - 4,16 - 19,2 - 1,0 - 4,9 - 4,1 - 0,,137 - 237,,5 - 1,,1 - 2,7 - 10,6 - 0,49 - 40,3 - 2
0 - 0,79 - 21,5 - 2,2 - 0,2 - 2,44 - 7,1 - 0,5 - 1,6 - 3,,,466 - 127,,0 - 2,,1 - 0,3 - 7,10 - 4,112 - 22,0 - 0
1 - 2,49 - 51,8 - 5,3 - 3,4 - 2,8 - 26,1 - 0,1 - 5,5 - 4,0 - 1,,214 - 215,,1 - 2,,1 - 2,6 - 7,11 - 7,43 - 69,1 - 3
0 - 4,26 - 74,3 - 9,1 - 5,1 - 2,19 - 37,1 - 2,0 - 1,2 - 5,,,148 - 427,,1 - 1,,0 - 1,6 - 2,7 - 4,30 - 91,0 - 5
1 - 2,47 - 53,1 - 8,1 - 4,0 - 4,15 - 18,0 - 0,1 - 1,4 - 6,,,216 - 246,,2 - 0,,0 - 0,6 - 4,8 - 7,47 - 64,2 - 3
0 - 1,37 - 63,7 - 6,0 - 1,6 - 4,23 - 20,1 - 1,3 - 2,3 - 4,,,145 - 255,,0 - 0,,0 - 0,4 - 4,4 - 7,62 - 45,1 - 2
2 - 0,60 - 40,8 - 4,3 - 1,3 - 2,15 - 20,2 - 1,2 - 1,1 - 9,0 - 1,,284 - 177,,1 - 1,,1 - 1,10 - 2,6 - 6,49 - 59,2 - 0
0 - 0,67 - 33,13 - 3,4 - 3,6 - 0,44 - 13,3 - 0,6 - 0,5 - 3,1 - 1,,321 - 159,,3 - 4,,1 - 4,7 - 6,3 - 6,55 - 40,0 - 1
1 - 1,38 - 62,4 - 8,3 - 2,0 - 5,6 - 45,1 - 1,0 - 3,3 - 5,1 - 1,,197 - 308,,1 - 2,,0 - 0,5 - 3,2 - 11,40 - 83,1 - 2
0 - 0,69 - 31,13 - 3,3 - 1,2 - 1,48 - 15,8 - 1,10 - 2,5 - 3,,,311 - 144,,1 - 3,,2 - 0,3 - 7,9 - 5,55 - 29,2 - 0
2 - 0,36 - 64,5 - 4,4 - 2,1 - 2,20 - 18,0 - 0,5 - 1,4 - 8,0 - 1,,171 - 313,,2 - 2,,0 - 1,9 - 4,11 - 11,41 - 54,2 - 0
1 - 0,66 - 34,7 - 2,3 - 0,2 - 2,39 - 20,2 - 0,2 - 0,5 - 4,,,316 - 156,,0 - 2,,2 - 0,4 - 7,2 - 7,68 - 45,2 - 1
0 - 0,67 - 33,7 - 1,1 - 0,6 - 1,37 - 17,0 - 0,5 - 1,3 - 3,,,321 - 158,,0 - 1,,3 - 0,3 - 6,4 - 5,68 - 38,3 - 0
1 - 0,76 - 24,8 - 1,2 - 0,1 - 1,30 - 12,5 - 0,6 - 0,6 - 3,,,376 - 116,,0 - 1,,0 - 0,4 - 6,12 - 7,73 - 34,4 - 0
0 - 0,66 - 34,9 - 1,1 - 0,4 - 1,31 - 16,4 - 0,2 - 0,8 - 3,1 - 0,,334 - 169,,0 - 1,,1 - 7,10 - 9,6 - 13,68 - 42,0 - 0
0 - 2,38 - 62,7 - 6,2 - 3,0 - 1,22 - 20,5 - 2,3 - 3,8 - 3,1 - 0,,187 - 307,,1 - 2,,3 - 1,4 - 11,10 - 7,48 - 55,1 - 3
1 - 0,49 - 51,6 - 2,2 - 2,4 - 0,21 - 23,0 - 0,0 - 4,5 - 6,2 - 1,,246 - 255,,2 - 1,,2 - 0,6 - 7,9 - 6,57 - 85,2 - 0
0 - 0,38 - 62,5 - 8,0 - 3,3 - 3,26 - 35,2 - 2,1 - 5,4 - 4,,1 - 0,200 - 329,,3 - 0,,0 - 1,5 - 4,7 - 6,64 - 66,0 - 1
0 - 1,65 - 35,1 - 3,0 - 1,1 - 1,27 - 13,0 - 1,1 - 1,3 - 4,1 - 0,,285 - 157,,0 - 0,,2 - 0,4 - 5,8 - 7,50 - 56,0 - 1
1 - 0,45 - 55,5 - 6,2 - 2,2 - 2,22 - 15,1 - 2,2 - 1,7 - 6,,,182 - 225,,2 - 1,,3 - 1,7 - 10,3 - 6,57 - 64,1 - 0
2 - 1,65 - 35,11 - 8,5 - 3,4 - 3,32 - 19,2 - 2,5 - 0,3 - 6,0 - 1,,287 - 154,,2 - 3,,0 - 0,6 - 2,5 - 12,60 - 47,2 - 3
0 - 0,61 - 39,2 - 9,2 - 2,0 - 5,34 - 21,0 - 2,4 - 1,7 - 3,0 - 1,,318 - 200,,2 - 2,,0 - 0,3 - 8,7 - 6,76 - 50,0 - 0
1 - 0,58 - 42,10 - 7,4 - 2,4 - 2,17 - 21,2 - 3,2 - 3,5 - 9,0 - 1,,312 - 218,,2 - 3,,0 - 0,9 - 5,7 - 6,67 - 56,1 - 1
1 - 0,71 - 29,8 - 2,3 - 0,1 - 2,61 - 11,4 - 0,7 - 1,1 - 3,,,387 - 163,,0 - 2,,1 - 1,5 - 2,3 - 10,91 - 21,1 - 0
0 - 0,34 - 66,5 - 5,0 - 2,2 - 1,13 - 29,3 - 2,2 - 3,7 - 8,0 - 2,,126 - 254,,2 - 0,,0 - 1,9 - 8,2 - 2,50 - 42,0 - 1
1 - 1,51 - 49,7 - 3,3 - 2,2 - 1,32 - 23,2 - 0,2 - 2,3 - 2,,,292 - 275,,1 - 2,,0 - 0,2 - 3,7 - 4,56 - 61,1 - 2
0 - 0,61 - 39,10 - 3,2 - 0,3 - 2,48 - 17,5 - 1,4 - 1,3 - 5,0 - 2,0 - 1,281 - 176,,0 - 2,,0 - 1,6 - 3,6 - 7,63 - 37,1 - 0
1 - 0,37 - 63,4 - 6,1 - 0,2 - 6,9 - 20,1 - 0,1 - 2,2 - 7,0 - 2,,184 - 294,,0 - 0,,4 - 1,10 - 6,10 - 7,54 - 63,1 - 0
0 - 3,52 - 48,4 - 11,1 - 4,0 - 5,32 - 14,3 - 2,2 - 1,6 - 6,1 - 0,,281 - 269,,1 - 1,,1 - 0,6 - 8,5 - 7,66 - 62,1 - 3
0 - 0,40 - 60,3 - 3,1 - 0,1 - 3,17 - 19,1 - 0,0 - 3,6 - 6,,,194 - 281,,0 - 1,,0 - 1,7 - 6,9 - 10,51 - 52,1 - 2
0 - 2,37 - 63,2 - 11,1 - 6,1 - 3,18 - 41,0 - 2,1 - 4,3 - 2,0 - 1,,186 - 318,,4 - 1,,1 - 0,2 - 4,8 - 9,70 - 66,0 - 4
1 - 3,47 - 53,3 - 7,2 - 4,0 - 2,14 - 23,1 - 1,0 - 6,6 - 3,1 - 0,,251 - 281,,1 - 1,,0 - 0,3 - 5,9 - 5,68 - 48,3 - 3
2 - 0,46 - 54,5 - 2,4 - 1,1 - 0,27 - 33,0 - 1,0 - 1,2 - 11,0 - 1,,212 - 251,,1 - 2,,0 - 3,14 - 2,16 - 12,59 - 56,2 - 0
2 - 0,38 - 62,11 - 10,3 - 3,5 - 6,24 - 17,3 - 1,1 - 0,5 - 7,,,166 - 272,,3 - 1,,0 - 1,7 - 5,11 - 8,59 - 50,3 - 0
1 - 0,51 - 49,11 - 4,3 - 1,3 - 1,33 - 31,5 - 2,3 - 6,8 - 4,,,220 - 196,,1 - 2,,0 - 0,4 - 9,2 - 10,54 - 58,2 - 1
0 - 0,59 - 41,5 - 3,1 - 0,4 - 2,18 - 21,0 - 1,3 - 3,0 - 2,,,299 - 203,,0 - 1,,2 - 0,2 - 2,8 - 7,63 - 51,0 - 1
0 - 0,27 - 73,6 - 4,1 - 3,4 - 0,23 - 34,1 - 1,3 - 7,4 - 5,1 - 0,,119 - 324,,3 - 1,,1 - 1,6 - 5,10 - 5,42 - 67,0 - 0
0 - 0,59 - 41,5 - 7,1 - 4,3 - 2,33 - 20,1 - 1,1 - 1,5 - 0,,,311 - 218,,4 - 1,,1 - 1,1 - 5,6 - 8,44 - 37,1 - 0
0 - 0,45 - 55,8 - 1,1 - 0,3 - 1,23 - 15,4 - 0,2 - 2,4 - 1,,,247 - 307,,0 - 1,,0 - 0,1 - 4,6 - 5,43 - 64,0 - 1
1 - 0,43 - 57,4 - 3,3 - 2,1 - 0,12 - 27,0 - 1,2 - 3,4 - 7,1 - 0,,173 - 221,,2 - 2,,1 - 2,10 - 4,4 - 11,58 - 63,1 - 0
0 - 0,59 - 41,4 - 3,1 - 1,3 - 2,15 - 10,0 - 0,3 - 1,8 - 7,1 - 0,,273 - 190,,1 - 1,,3 - 1,7 - 10,9 - 4,69 - 51,0 - 0
0 - 4,30 - 70,1 - 9,0 - 5,1 - 2,22 - 45,0 - 2,1 - 3,2 - 5,0 - 1,,154 - 383,,1 - 0,,0 - 1,6 - 3,8 - 5,44 - 60,0 - 5
1 - 0,58 - 42,7 - 6,2 - 1,3 - 3,26 - 19,2 - 2,4 - 3,10 - 1,1 - 0,,229 - 162,,1 - 1,,0 - 0,1 - 10,8 - 9,36 - 60,1 - 1
0 - 0,32 - 68,2 - 9,0 - 2,2 - 6,8 - 37,0 - 1,2 - 3,5 - 3,,,158 - 344,,2 - 0,,3 - 0,3 - 7,8 - 14,37 - 87,1 - 1
0 - 1,53 - 47,4 - 5,2 - 3,1 - 1,29 - 10,1 - 1,2 - 1,9 - 4,0 - 1,,280 - 258,,2 - 2,,2 - 0,4 - 11,11 - 8,70 - 47,1 - 1
1 - 0,81 - 19,10 - 1,1 - 0,6 - 0,43 - 10,3 - 1,3 - 0,3 - 2,,,454 - 102,,0 - 0,,0 - 2,4 - 3,6 - 5,86 - 39,1 - 1
0 - 1,38 - 62,3 - 9,0 - 3,1 - 2,17 - 24,2 - 4,4 - 3,3 - 3,,,184 - 318,,2 - 0,,1 - 0,3 - 4,10 - 7,48 - 52,2 - 2
1 - 0,63 - 37,7 - 4,3 - 2,3 - 1,11 - 24,1 - 1,3 - 3,5 - 9,0 - 1,,234 - 125,,2 - 2,,1 - 0,7 - 6,8 - 6,37 - 44,1 - 0
1 - 0,75 - 25,4 - 2,4 - 0,0 - 2,20 - 18,0 - 0,5 - 2,4 - 5,1 - 0,,427 - 139,,0 - 3,,0 - 2,7 - 4,4 - 7,83 - 41,2 - 0
0 - 0,39 - 61,4 - 4,2 - 2,0 - 2,21 - 20,2 - 0,1 - 1,4 - 4,,,194 - 300,,2 - 2,,0 - 1,5 - 4,10 - 7,65 - 60,0 - 1
2 - 0,49 - 51,7 - 7,2 - 0,2 - 5,23 - 15,3 - 2,4 - 3,8 - 5,1 - 0,,195 - 204,,0 - 0,,0 - 0,4 - 8,5 - 4,43 - 38,3 - 1
1 - 0,41 - 59,11 - 4,5 - 4,4 - 0,22 - 30,2 - 0,3 - 2,11 - 6,3 - 1,1 - 0,154 - 225,,4 - 4,,0 - 1,7 - 11,11 - 9,48 - 64,3 - 0
0 - 0,50 - 50,2 - 1,1 - 1,1 - 0,30 - 14,0 - 0,2 - 1,9 - 8,1 - 0,,181 - 183,,1 - 1,,1 - 1,9 - 10,11 - 12,44 - 52,0 - 0
1 - 1,55 - 45,5 - 5,2 - 2,1 - 2,19 - 13,2 - 1,2 - 0,4 - 7,0 - 1,,280 - 226,,1 - 1,,1 - 1,8 - 5,10 - 11,68 - 56,2 - 2
1 - 0,59 - 41,5 - 3,3 - 0,1 - 2,25 - 27,1 - 1,4 - 1,6 - 4,,,270 - 188,,0 - 2,,0 - 3,7 - 5,5 - 9,59 - 56,3 - 0
1 - 0,44 - 56,7 - 7,2 - 1,5 - 2,16 - 25,0 - 4,0 - 2,4 - 9,1 - 1,,155 - 194,,1 - 1,,1 - 1,10 - 5,8 - 7,57 - 39,2 - 1
0 - 1,36 - 64,1 - 5,1 - 1,0 - 3,12 - 34,0 - 1,1 - 1,10 - 5,0 - 1,1 - 0,146 - 258,,0 - 1,,1 - 1,6 - 11,6 - 8,35 - 70,0 - 3
4 - 1,40 - 60,11 - 9,6 - 2,1 - 3,19 - 32,4 - 4,4 - 6,4 - 2,,,170 - 237,,1 - 2,,2 - 4,6 - 6,9 - 10,51 - 45,6 - 2
0 - 1,46 - 54,3 - 8,1 - 2,2 - 2,19 - 25,0 - 4,3 - 2,8 - 9,0 - 1,,200 - 239,,1 - 1,,1 - 0,9 - 7,8 - 10,41 - 66,0 - 2
0 - 0,65 - 35,6 - 2,2 - 2,1 - 0,36 - 15,3 - 0,6 - 1,5 - 5,1 - 0,0 - 1,227 - 124,,2 - 2,,0 - 1,6 - 5,10 - 6,52 - 43,1 - 1
0 - 1,33 - 67,6 - 8,2 - 2,2 - 3,16 - 25,2 - 3,2 - 5,6 - 4,,,146 - 312,,1 - 2,,1 - 0,4 - 7,3 - 3,35 - 69,1 - 1
2 - 1,54 - 46,7 - 3,2 - 2,3 - 1,24 - 15,2 - 0,1 - 2,5 - 2,0 - 2,,260 - 237,,1 - 0,,0 - 0,2 - 4,7 - 4,50 - 39,2 - 1
0 - 1,42 - 58,8 - 5,2 - 2,3 - 1,20 - 17,3 - 2,4 - 3,5 - 5,2 - 1,,198 - 273,,1 - 2,,1 - 1,7 - 8,16 - 8,38 - 57,0 - 1
0 - 3,42 - 58,4 - 6,3 - 3,1 - 2,25 - 16,0 - 1,4 - 2,2 - 6,1 - 0,,201 - 283,,0 - 3,,2 - 0,6 - 6,7 - 9,54 - 47,0 - 7
1 - 2,36 - 64,7 - 5,3 - 4,4 - 1,21 - 11,0 - 0,2 - 1,5 - 5,,,163 - 289,,2 - 2,,1 - 4,10 - 6,8 - 6,56 - 50,2 - 3
0 - 0,62 - 38,16 - 3,5 - 2,4 - 1,36 - 13,7 - 0,6 - 0,6 - 10,0 - 1,,205 - 128,,2 - 5,,0 - 1,11 - 6,4 - 7,50 - 43,0 - 0
0 - 0,52 - 48,4 - 3,1 - 2,1 - 1,32 - 23,2 - 0,1 - 1,5 - 4,,,254 - 231,,2 - 1,,0 - 1,5 - 5,6 - 11,57 - 44,0 - 0
1 - 1,79 - 21,8 - 1,7 - 1,0 - 0,47 - 6,1 - 0,2 - 1,3 - 4,,,448 - 119,,0 - 6,,2 - 0,4 - 5,7 - 13,78 - 14,2 - 1
0 - 1,50 - 50,3 - 7,1 - 2,2 - 4,17 - 22,0 - 1,3 - 1,1 - 7,0 - 1,,209 - 216,,1 - 1,,0 - 0,7 - 1,11 - 10,32 - 53,1 - 1
0 - 1,43 - 57,5 - 6,2 - 2,1 - 4,18 - 23,2 - 0,1 - 1,8 - 8,1 - 2,,202 - 278,,1 - 2,,0 - 0,8 - 8,4 - 6,54 - 42,1 - 1
1 - 1,70 - 30,15 - 4,5 - 2,6 - 2,45 - 19,4 - 0,2 - 0,4 - 7,1 - 0,,275 - 122,,1 - 4,,2 - 2,9 - 5,11 - 3,70 - 35,5 - 2
0 - 1,59 - 41,6 - 5,2 - 2,1 - 0,17 - 26,3 - 3,2 - 4,7 - 4,1 - 0,,275 - 185,,1 - 2,,0 - 1,5 - 7,8 - 5,48 - 44,0 - 2
1 - 1,77 - 23,6 - 4,2 - 1,3 - 3,30 - 5,1 - 0,5 - 1,3 - 4,1 - 1,,378 - 113,,0 - 1,,3 - 2,6 - 6,4 - 7,74 - 34,1 - 1
0 - 0,42 - 58,6 - 6,2 - 0,3 - 4,20 - 35,1 - 2,3 - 4,4 - 3,,,205 - 283,,0 - 2,,0 - 0,3 - 4,7 - 4,46 - 81,2 - 1
0 - 0,67 - 33,7 - 2,1 - 0,3 - 1,32 - 8,3 - 1,7 - 0,2 - 5,0 - 1,,306 - 152,,0 - 1,,1 - 3,8 - 3,5 - 6,58 - 41,0 - 1
3 - 0,55 - 45,13 - 6,5 - 3,4 - 2,24 - 15,4 - 1,4 - 1,3 - 2,1 - 0,,265 - 219,,3 - 2,,3 - 0,3 - 6,5 - 6,60 - 47,3 - 0
1 - 0,29 - 71,6 - 4,4 - 1,2 - 2,34 - 24,0 - 1,4 - 1,4 - 4,1 - 1,,136 - 347,,1 - 3,,2 - 1,5 - 6,7 - 11,40 - 51,1 - 1
0 - 1,40 - 60,8 - 8,2 - 4,2 - 2,21 - 30,4 - 2,1 - 3,6 - 2,1 - 1,,171 - 252,,3 - 2,,2 - 0,2 - 8,4 - 8,42 - 62,1 - 1
1 - 0,79 - 21,10 - 1,3 - 0,4 - 1,28 - 10,3 - 0,5 - 1,3 - 7,0 - 1,,311 - 74,,0 - 2,,2 - 0,7 - 5,9 - 9,65 - 32,3 - 0
1 - 0,27 - 73,4 - 6,3 - 3,1 - 1,17 - 37,0 - 2,1 - 3,5 - 6,1 - 1,,113 - 308,,3 - 2,,1 - 1,6 - 6,7 - 7,46 - 61,1 - 0
0 - 0,48 - 52,7 - 4,1 - 1,3 - 2,11 - 15,3 - 1,4 - 0,8 - 5,,,264 - 295,,1 - 1,,1 - 0,5 - 9,5 - 3,45 - 45,0 - 0
1 - 0,43 - 57,6 - 9,4 - 1,1 - 3,23 - 29,1 - 5,2 - 2,3 - 6,1 - 1,,194 - 253,,1 - 3,,1 - 1,7 - 4,5 - 6,49 - 65,2 - 1
